,Unnamed: 0,unnamed0,country,density(p/km2),abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent
0,0,0,Afghanistan,,AF,58.1,,,32.49,93.0,Kabul,,,2.3,AFN,4.47,2.1,0.7,0,,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,,48.9,9.3,71.4,11.12,,,,Asia
1,1,1,Albania,,AL,43.1,,,11.78,355.0,Tirana,,,1.4,ALL,1.62,28.1,1.36,1,,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,,55.7,18.6,36.6,12.33,,,,Europe
2,2,2,Algeria,,DZ,17.4,,,24.28,213.0,Algiers,,,2.0,DZD,3.02,0.8,0.28,2,,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,,41.2,37.2,66.1,11.7,,,,Africa
3,3,3,Andorra,,AD,40.0,,,7.2,376.0,Andorra la Vella,,,,EUR,1.27,34.0,1.51,3,,106.4,,2.7,Andorra la Vella,,,6.63,Catalan,36.4,3.33,,,,,,,,,Europe
4,4,4,Angola,,AO,47.5,,,40.73,244.0,Luanda,,,17.1,AOA,5.52,46.3,0.97,4,,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,,77.5,9.2,49.1,6.89,,,,Africa
5,5,5,Antigua and Barbuda,,AG,20.5,,,15.33,1.0,"St. John's, Saint John",,,1.2,XCD,1.99,22.3,0.99,5,,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,,,16.5,43.0,,,,,North America
6,6,6,Argentina,,AR,54.3,,,17.02,54.0,Buenos Aires,,,53.5,ARS,2.26,9.8,1.1,6,,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,,61.3,10.1,106.3,9.79,,,,South America
7,7,7,Armenia,,AM,58.9,,,13.99,374.0,Yerevan,,,1.4,AMD,1.76,11.7,0.77,7,,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,,55.6,20.9,22.6,16.99,,,,Asia
8,8,8,Australia,,AU,48.2,,,12.6,61.0,Canberra,,,1.6,AUD,1.74,16.3,0.93,8,,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,,65.5,23.0,47.4,5.27,,,,
9,9,9,Austria,,AT,32.4,,,9.7,43.0,Vienna,,,1.5,EUR,1.47,46.9,1.2,9,,103.1,85.1,2.9,Vienna,81.6,5.0,,German,17.9,5.17,,60.7,25.4,51.4,4.67,,,,Europe
