unnamed0,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent,total_tax_per_capita,total_tax_per_km,diferencia_maternidad_impuestos
0,Afghanistan,60.0,AF,58.10%,652230.0,323000.0,32.49,93.0,Kabul,8672.0,149.9,2.30%,AFN,4.47,2.10%,0.7,0,19101353833.0,104.00%,9.70%,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,38041754.0,48.90%,9.30%,71.4,11.12%,9797273.0,33.93911,67.709953,Asia,2716181235.6000004,45269687.260000005,566.6
1,Albania,105.0,AL,43.10%,28748.0,9000.0,11.78,355.0,Tirana,4536.0,119.05,1.40%,ALL,1.62,28.10%,1.36,1,15278077447.0,107.00%,55.00%,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,2854191.0,55.70%,18.60%,36.6,12.33%,1747593.0,41.153332,20.168331,Europe,104463390.60000001,994889.4342857144,-21.6
2,Algeria,18.0,DZ,17.40%,2381741.0,317000.0,24.28,213.0,Algiers,150006.0,151.36,2.00%,DZD,3.02,0.80%,0.28,2,169988236398.0,109.90%,51.40%,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,43053054.0,41.20%,37.20%,66.1,11.70%,31510100.0,28.033886,1.659626,Africa,2845806869.3999996,158100381.63333333,45.900000000000006
3,Andorra,164.0,AD,40.00%,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.00%,1.51,3,3154057987.0,106.40%,,2.7,Andorra la Vella,,,6.63,Catalan,36.4,3.33,77142.0,,,,,67873.0,42.506285,1.521801,Europe,,,
4,Angola,26.0,AO,47.50%,1246700.0,117000.0,40.73,244.0,Luanda,34693.0,261.73,17.10%,AOA,5.52,46.30%,0.97,4,94635415870.0,113.50%,9.30%,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,31825295.0,77.50%,9.20%,49.1,6.89%,21061025.0,-11.202692,17.873887,Africa,1562621984.5,60100845.557692304,191.9
5,Antigua and Barbuda,223.0,AG,20.50%,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.20%,XCD,1.99,22.30%,0.99,5,1727759259.0,105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,97118.0,,16.50%,43.0,,23800.0,17.060816,-61.796428,North America,4176074.0,18726.789237668163,-1.0
6,Argentina,17.0,AR,54.30%,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0,232.75,53.50%,ARS,2.26,9.80%,1.1,6,449663446954.0,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,44938712.0,61.30%,10.10%,106.3,9.79%,41339571.0,-38.416097,-63.616672,South America,4776985085.599999,280999122.6823529,-67.3
7,Armenia,104.0,AM,58.90%,29743.0,49000.0,13.99,374.0,Yerevan,5156.0,129.18,1.40%,AMD,1.76,11.70%,0.77,7,13672802158.0,92.70%,54.60%,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,2957731.0,55.60%,20.90%,22.6,16.99%,1869848.0,40.069099,45.038189,Asia,66844720.6,642737.6980769231,3.3999999999999986
8,Australia,3.0,AU,48.20%,7741220.0,58000.0,12.6,61.0,Canberra,375908.0,119.8,1.60%,AUD,1.74,16.30%,0.93,8,1392680589329.0,100.30%,113.10%,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,25766605.0,65.50%,23.00%,47.4,5.27%,21844756.0,-25.274398,133.775136,,1221337077.0,407112359.0,-41.4
9,Austria,109.0,AT,32.40%,83871.0,21000.0,9.7,43.0,Vienna,61448.0,118.06,1.50%,EUR,1.47,46.90%,1.2,9,446314739528.0,103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.9,5.17,8877067.0,60.70%,25.40%,51.4,4.67%,5194416.0,47.516231,14.550072,Europe,456281243.8,4186066.456880734,-46.4
